PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"ListBox/ComboBox population failed for unspecified reasons",,"Falló el relleno de ListBox/ComboBox por razones no especificadas",,"None",,"All",,"Outlook Group",,""
"ListBox/ComboBox general error",,"Error general de ListBox/ComboBox",,"None",,"All",,"Outlook Group",,""
"ListBox/ComboBox general scrolling",,"Desplazamiento general de ListBox/ComboBox",,"None",,"All",,"Outlook Group",,""
"ListBox/ComboBox scroll up",,"Desplazamiento hacia arriba de ListBox/ComboBox",,"None",,"All",,"Outlook Group",,""
"ListBox/ComboBox scroll down",,"Desplazamiento hacia abajo de ListBox/ComboBox",,"None",,"All",,"Outlook Group",,""
"ListBox/ComboBox scroll page up",,"Desplazamiento de página hacia arriba de ListBox/ComboBox",,"None",,"All",,"Outlook Group",,""
"ListBox/ComboBox scroll page down",,"Desplazamiento de página hacia abajo de ListBox/ComboBox",,"None",,"All",,"Outlook Group",,""
"read data from column",,"leer datos de una columna",,"None",,"All",,"Outlook Group",,""
"write data to column",,"escribir datos en una columna",,"None",,"All",,"Outlook Group",,""
"the data could not be coerced",,"no se pueden forzar los datos",,"None",,"All",,"Outlook Group",,""
"of an invalid HROW",,"de una HROW no válida",,"None",,"All",,"Outlook Group",,""
"the record referred to has been deleted",,"se eliminó el registro al que se hace referencia",,"None",,"All",,"Outlook Group",,""
"of an invalid hAccessor",,"de un hAccessor no válido",,"None",,"All",,"Outlook Group",,""
"of a pending notify",,"de una notificación pendiente",,"None",,"All",,"Outlook Group",,""
"the object isn't opened",,"el objeto no está abierto",,"None",,"All",,"Outlook Group",,""
"the data is read-only",,"los datos son de solo lectura",,"None",,"All",,"Outlook Group",,""
"the value is not consistent with the schema",,"el valor no es coherente con el esquema",,"None",,"All",,"Outlook Group",,""
"bind to the default property",,"enlazar con la propiedad predeterminada",,"None",,"All",,"Outlook Group",,""
"of an unexpected I/O error",,"de un error de E/S inesperado",,"None",,"All",,"Outlook Group",,""
"the type library could not be read",,"no se puede leer la biblioteca de tipos",,"None",,"All",,"Outlook Group",,""
"the type library has an old format",,"la biblioteca de tipos tiene un formato anterior",,"None",,"All",,"Outlook Group",,""
"the type library could not be opened",,"no se puede abrir la biblioteca de tipos",,"None",,"All",,"Outlook Group",,""
"Could not <0i> '<2s>' because <3i>.",,"No se puede <0i> '<2s>' porque <3i>.",,"None",,"All",,"Outlook Group",,""
"the data type is unknown",,"el tipo de datos es desconocido",,"None",,"All",,"Outlook Group",,""
"<unknown>",,"<desconocido>",,"None",,"All",,"Outlook Group",,""
"the control does not have a bindable property",,"el control no tiene una propiedad enlazable",,"None",,"All",,"Outlook Group",,""
"Microsoft® Forms International DLL",,"DLL Internacional de Microsoft® Forms",,"None",,"All",,"Outlook Group",,""
"Microsoft® is a registered trademark of Microsoft Corporation.",,"Microsoft ® es una marca registrada de Microsoft Corporation.",,"None",,"All",,"Outlook Group",,""
"Windows® is a registered trademark of Microsoft Corporation.",,"Windows® es una marca registrada de Microsoft Corporation.",,"None",,"All",,"Outlook Group",,""
"Propert&ies...",,"P&ropiedades...",,"None",,"All",,"Outlook Group",,""
"C&ut",,"Cor&tar",,"None",,"All",,"Outlook Group",,""
"&Copy",,"&Copiar",,"None",,"All",,"Outlook Group",,""
"&Paste",,"&Pegar",,"None",,"All",,"Outlook Group",,""
"&Delete",,"Eli&minar",,"None",,"All",,"Outlook Group",,""
"Select &All",,"&Seleccionar todo",,"None",,"All",,"Outlook Group",,""
"From",,"De",,"None",,"All",,"Outlook Group",,""
"Select Names",,"Seleccionar nombres",,"None",,"All",,"Outlook Group",,""
"To",,"Para",,"None",,"All",,"Outlook Group",,""
"Outlook Mobile Service Account",,"Cuenta del Servicio Outlook Mobile",,"None",,"All",,"Outlook Group",,""
"Mobile Service Accounts",,"Cuentas del Servicio móvil",,"None",,"All",,"Outlook Group",,""
"You can add or remove an account. You can select an account, and then change its settings.",,"Puede agregar o quitar una cuenta. Puede seleccionar una cuenta y, a continuación, cambiar su configuración.",,"None",,"All",,"Outlook Group",,""
"Outlook Mobile Service Account Manager",,"Administrador de cuentas del Servicio Outlook Mobile",,"None",,"All",,"Outlook Group",,""
""Type the &name by which you want to refer to this account. For example: ""Work"" or ""Text Message Service"""",,""Escri&ba el nombre por el que desea hacer referencia a esta cuenta. Por ejemplo ""Trabajo"" o ""Servicio de mensajes de texto"""",,"None",,"All",,"Outlook Group",,""
"Account Settings",,"Configuración de la cuenta",,"None",,"All",,"Outlook Group",,""
"Complete each step to create and activate your text messaging account.",,"Complete cada paso para crear y activar su cuenta de mensajería de texto.",,"None",,"All",,"Outlook Group",,""
"Another dialog for mobile message account setting is running.\nClose the dialog, and then try again.",,"Hay otro cuadro de diálogo de configuración de cuentas de mensajes de móvil en ejecución.\nCierre el cuadro de diálogo y vuelva a intentarlo.",,"None",,"All",,"Outlook Group",,""
"Step1: Sign up with a text messaging service provider",,"Paso 1: Suscribirse a un proveedor de servicios SMS",,"None",,"All",,"Outlook Group",,""
"Text messages are sent through a third-party service that may charge you a fee that is separate from the charges from your mobile operator. You can review the terms and any associated charges before completing setup.",,"Los mensajes de texto se envían mediante un proveedor de servicios externo que puede cobrarle una cuota adicional a la tarifa de su operador de telefonía móvil. Puede revisar las condiciones y cualquier tarifa relacionada antes de completar la instalación.",,"None",,"All",,"Outlook Group",,""
"Step2: Fill in account information",,"Paso 2: Completar la información de la cuenta",,"None",,"All",,"Outlook Group",,""
"Cannot get service information because of a problem connecting to the service.\nDo you want to use default settings (This account might not work)?",,"No se puede obtener la información del servicio debido a un problema de conexión con este.\n¿Desea utilizar la configuración predeterminada (es posible que esta cuenta no funcione)?",,"None",,"All",,"Outlook Group",,""
"Audio file (*.mid;*.amr)",,"Archivo de audio (*.mid;*.amr)",,"None",,"All",,"Outlook Group",,""
"Account Name",,"Nombre de cuenta",,"None",,"All",,"Outlook Group",,""
"Other User Information",,"Otra información del usuario",,"None",,"All",,"Outlook Group",,""
"Service Information",,"Información del servicio",,"None",,"All",,"Outlook Group",,""
"Logon Information",,"Información de inicio de sesión",,"None",,"All",,"Outlook Group",,""
"%1/%2: %3 Events(next %4 hrs)",,"%1/%2: %3 eventos (próximas %4 horas)",,"None",,"All",,"Outlook Group",,""
"%1/%2: %3 Event(next %4 hrs)",,"%1/%2: %3 eventos (próximas %4 horas)",,"None",,"All",,"Outlook Group",,""
"%4-%5\r\n%1\r\n%3",,"%4-%5\r\n%1\r\n%3",,"None",,"All",,"Outlook Group",,""
"All day event\r\n%1\r\n%3",,"Evento de día completo\r\n%1\r\n%3",,"None",,"All",,"Outlook Group",,""
"%1/%2 Calendar Summary: No meetings or appointments.",,"Resumen del calendario %1/%2: no hay reuniones ni citas.",,"None",,"All",,"Outlook Group",,""
"(No Location)",,"(Ninguna ubicación)",,"None",,"All",,"Outlook Group",,""
"(No Subject)",,"(Sin asunto)",,"None",,"All",,"Outlook Group",,""
"%1/%2 Calendar Summary",,"Resumen del calendario %1/%2",,"None",,"All",,"Outlook Group",,""
"Calendar Summary",,"Resumen del calendario",,"None",,"All",,"Outlook Group",,""
"Querying for Outlook calendar events failed",,"Buscando eventos de calendario de Outlook con errores",,"None",,"All",,"Outlook Group",,""
"Sound:",,"Sonido:",,"None",,"All",,"Outlook Group",,""
"&Duration:",,"&Duración:",,"None",,"All",,"Outlook Group",,""
"Duration:",,"Duración:",,"None",,"All",,"Outlook Group",,""
"%s - Multimedia Message",,"%s: mensaje multimedia",,"None",,"All",,"Outlook Group",,""
"Message %i",,"Mensaje %i",,"None",,"All",,"Outlook Group",,""
"%s - Text Message",,"%s: mensaje de texto",,"None",,"All",,"Outlook Group",,""
"Slide mode",,"Modo de diapositiva",,"None",,"All",,"Outlook Group",,""
"Non-slide mode",,"Modo continuo",,"None",,"All",,"Outlook Group",,""
"Message Template",,"Plantilla de mensaje",,"None",,"All",,"Outlook Group",,""
"Percentage of image area for mixed layouts",,"Porcentaje del área de imagen en diseños mixtos",,"None",,"All",,"Outlook Group",,""
"Mobile Screen Resolution",,"Resolución de pantalla del móvil",,"None",,"All",,"Outlook Group",,""
"Ch&ange...",,"C&ambiar...",,"None",,"All",,"Outlook Group",,""
"&Send a calendar summary to a mobile device",,"&Enviar un resumen del calendario a un dispositivo móvil",,"None",,"All",,"Outlook Group",,""
"&Send reminders",,"&Enviar avisos",,"None",,"All",,"Outlook Group",,""
"&Remember password",,"&Recordar contraseña",,"None",,"All",,"Outlook Group",,""
"Close the %s dialog box, and then try again.",,"Cierre ele cuadro de diálogo %s e inténtelo de nuevo.",,"None",,"All",,"Outlook Group",,""
"Account",,"Cuenta",,"None",,"All",,"Outlook Group",,""
"128 x 140=(128,140)",,"128 x 140=(128,140)",,"None",,"All",,"Outlook Group",,""
"128 x 128=(128,128)",,"128 x 128=(128,128)",,"None",,"All",,"Outlook Group",,""
"120 x 160=(120,160)",,"120 x 160=(120,160)",,"None",,"All",,"Outlook Group",,""
"120 x 140=(120,140)",,"120 x 140=(120,140)",,"None",,"All",,"Outlook Group",,""
"120 x 120=(120,120)",,"120 x 120=(120,120)",,"None",,"All",,"Outlook Group",,""
"96 x 128=(96,128)",,"96 x 128=(96,128)",,"None",,"All",,"Outlook Group",,""
"80 x 100=(80,100)",,"80 x 100=(80,100)",,"None",,"All",,"Outlook Group",,""
"65 x 96=(65,96)",,"65 x 96=(65,96)",,"None",,"All",,"Outlook Group",,""
"240 x 320=(240,320)",,"240 x 320=(240,320)",,"None",,"All",,"Outlook Group",,""
"220 x 176=(220,176)",,"220 x 176=(220,176)",,"None",,"All",,"Outlook Group",,""
"176 x 220=(176,220)",,"176 x 220=(176,220)",,"None",,"All",,"Outlook Group",,""
"160 x 128=(160,128)",,"160 x 128=(160,128)",,"None",,"All",,"Outlook Group",,""
"160 x 120=(160,120)",,"160 x 120=(160,120)",,"None",,"All",,"Outlook Group",,""
"140 x 128=(140,128)",,"140 x 128=(140,128)",,"None",,"All",,"Outlook Group",,""
"140 x 120=(140,120)",,"140 x 120=(140,120)",,"None",,"All",,"Outlook Group",,""
"128 x 160=(128,160)",,"128 x 160=(128,160)",,"None",,"All",,"Outlook Group",,""
"Custom size=(0,0)",,"Tamaño personalizado=(0,0)",,"None",,"All",,"Outlook Group",,""
"320 x 240=(320,240)",,"320 x 240=(320,240)",,"None",,"All",,"Outlook Group",,""
"Outlook Mobile Service",,"Servicio Outlook Mobile",,"None",,"All",,"Outlook Group",,""
"R&emove",,"Q&uitar",,"None",,"All",,"Outlook Group",,""
"&Remove",,"&Quitar",,"None",,"All",,"Outlook Group",,""
"Configure Service Options",,"Configurar las opciones del servicio",,"None",,"All",,"Outlook Group",,""
"Your organization does not allow you to use this service.",,"Su organización no permite el uso de este servicio.",,"None",,"All",,"Outlook Group",,""
"This account name has been used. Enter a different name.",,"Este nombre de cuenta ya está en uso. Especifique otro nombre distinto.",,"None",,"All",,"Outlook Group",,""
"Inserts the emoticon into the text message.",,"Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Smile. Inserts the emoticon into the text message.",,"Cara sonriente. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Embarrassed . Inserts the emoticon into the text message.",,"Cara de vergüenza. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Angry. Inserts the emoticon into the text message.",,"Cara enfadada. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Don't tell anyone. Inserts the emoticon into the text message.",,"Cara de no se lo digas a nadie. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Baring teeth. Inserts the emoticon into the text message.",,"Cara enseñando los dientes. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Nerd. Inserts the emoticon into the text message.",,"Sabiondo. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Sarcastic. Inserts the emoticon into the text message.",,"Cara sarcástica Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Secret telling. Inserts the emoticon into the text message.",,"Cara de contar secretos. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Sick. Inserts the emoticon into the text message.",,"Cara enferma. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"I don't know. Inserts the emoticon into the text message.",,"Cara de no sé. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Thinking. Inserts the emoticon into the text message.",,"Cara pensativa. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Open-mouthed. Inserts the emoticon into the text message.",,"Cara con la boca abierta. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Party. Inserts the emoticon into the text message.",,"Cara de fiesta. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Eye-rolling. Inserts the emoticon into the text message.",,"Cara con ojos en blanco. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Sleepy. Inserts the emoticon into the text message.",,"Cara dormida. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Surprise! Inserts the emoticon into the text message.",,"¡Cara de sorpresa! Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"I don’t know. Inserts the emoticon into the text message.",,"Cara de no sé. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Surprised. Inserts the emoticon into the text message",,"Cara de sorpresa. Inserta el emoticono en el mensaje de texto",,"None",,"All",,"Outlook Group",,""
"Tongue out. Inserts the emoticon into the text message",,"Cara con lengua afuera. Inserta el emoticono en el mensaje de texto",,"None",,"All",,"Outlook Group",,""
"Wink. Inserts the emoticon into the text message.",,"Cara guiñando un ojo. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Sad. Inserts the emoticon into the text message.",,"Cara triste. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Confused. Inserts the emoticon into the text message.",,"Cara de confusión. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Disappointed. Inserts the emoticon into the text message.",,"Cara de decepción. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Crying. Inserts the emoticon into the text message.",,"Cara llorosa. Inserta el emoticono en el mensaje de texto.",,"None",,"All",,"Outlook Group",,""
"Don't tell anyone=:-#",,"Cara no se lo digas a nadie=:-#",,"None",,"All",,"Outlook Group",,""
"Baring teeth=8o|",,"Cara enseñando los dientes=8o|",,"None",,"All",,"Outlook Group",,""
"Nerd=8-|",,"Sabiondo=8-|",,"None",,"All",,"Outlook Group",,""
"Sarcastic=^o)",,"Cara sarcástica=^o)",,"None",,"All",,"Outlook Group",,""
"Secret telling=:-*",,"Cara contar secretos=:-*",,"None",,"All",,"Outlook Group",,""
"Sick=+o(",,"Cara enferma=+o(",,"None",,"All",,"Outlook Group",,""
"Snail=(sn)",,"Caracol=(sn)",,"None",,"All",,"Outlook Group",,""
"Plate=(pl)",,"Plato=(pl)",,"None",,"All",,"Outlook Group",,""
"Bowl=(||)",,"Cuenco=(||)",,"None",,"All",,"Outlook Group",,""
"Pizza=(pi)",,"Pizza=(pi)",,"None",,"All",,"Outlook Group",,""
"Soccer ball=(so)",,"Balón de fútbol=(so)",,"None",,"All",,"Outlook Group",,""
"Auto=(au)",,"Coche=(au)",,"None",,"All",,"Outlook Group",,""
"Airplane=(ap)",,"Avión=(ap)",,"None",,"All",,"Outlook Group",,""
"Umbrella=(um)",,"Paraguas=(um)",,"None",,"All",,"Outlook Group",,""
"Island with a palm tree=(ip)",,"Isla con palmeras=(ip)",,"None",,"All",,"Outlook Group",,""
"Computer=(co)",,"PC=(co)",,"None",,"All",,"Outlook Group",,""
"Mobile Phone=(mp)",,"Teléfono móvil=(mp)",,"None",,"All",,"Outlook Group",,""
"Stormy cloud=(st)",,"Nube de tormenta=(st)",,"None",,"All",,"Outlook Group",,""
"Money=(mo)",,"Dinero=(mo)",,"None",,"All",,"Outlook Group",,""
"Black Sheep=(bah)",,"Oveja negra=(bah)",,"None",,"All",,"Outlook Group",,""
"I don't know=:^)",,"Cara no sé=:^)",,"None",,"All",,"Outlook Group",,""
"Thinking=*-)",,"Cara pensativa=*-)",,"None",,"All",,"Outlook Group",,""
"Lightning=(li)",,"Relámpago=(li)",,"None",,"All",,"Outlook Group",,""
"Party=<:o)",,"Cara de fiesta=<:o)",,"None",,"All",,"Outlook Group",,""
"Sleepy=|-)",,"Cara dormida=|-)",,"None",,"All",,"Outlook Group",,""
"Angel=(A)",,"Ángel=(A)",,"None",,"All",,"Outlook Group",,""
"Angry=:-@",,"Cara enfadada=:-@",,"None",,"All",,"Outlook Group",,""
"Vampire bat=:-[",,"Murciélago vampiro=:-[",,"None",,"All",,"Outlook Group",,""
"Beer mug=(B)",,"Jarra de cerveza=(B)",,"None",,"All",,"Outlook Group",,""
"Broken heart=(U)",,"Corazón roto=(U)",,"None",,"All",,"Outlook Group",,""
"Birthday cake=(^)",,"Pastel de cumpleaños=(^)",,"None",,"All",,"Outlook Group",,""
"Camera=(P)",,"Cámara=(P)",,"None",,"All",,"Outlook Group",,""
"Cat face=(@)",,"Cara de gato=(@)",,"None",,"All",,"Outlook Group",,""
"Clock=(O)",,"Reloj=(O)",,"None",,"All",,"Outlook Group",,""
"Coffee cup=(C)",,"Taza de café=(C)",,"None",,"All",,"Outlook Group",,""
"Confused=:-S",,"Cara de confusión=:-S",,"None",,"All",,"Outlook Group",,""
"Crying=:,(    ",,"Cara llorosa=:,(    ",,"None",,"All",,"Outlook Group",,""
"Dog face=(&)",,"Cara de perro=(&)",,"None",,"All",,"Outlook Group",,""
"E-mail=(E)",,"Correo electrónico=(E)",,"None",,"All",,"Outlook Group",,""
"Filmstrip=(~)",,"Película=(~)",,"None",,"All",,"Outlook Group",,""
"Girl=(X)",,"Chica=(X)",,"None",,"All",,"Outlook Group",,""
"Right hug=(})",,"Abrazo a la derecha=(})",,"None",,"All",,"Outlook Group",,""
"Boy=(Z)",,"Chico=(Z)",,"None",,"All",,"Outlook Group",,""
"Left hug=({)",,"Abrazo a la izquierda=({)",,"None",,"All",,"Outlook Group",,""
"Red heart=(L)",,"Corazón rojo=(L)",,"None",,"All",,"Outlook Group",,""
"Red lips=(K)",,"Labios rojos=(K)",,"None",,"All",,"Outlook Group",,""
"Light bulb=(I)",,"Bombilla=(I)",,"None",,"All",,"Outlook Group",,""
"Martini glass=(D)",,"Vaso de martini=(D)",,"None",,"All",,"Outlook Group",,""
"MSN Messenger=(M)",,"MSN Messenger=(M)",,"None",,"All",,"Outlook Group",,""
"Sleeping half-moon=(S)",,"Luna dormida=(S)",,"None",,"All",,"Outlook Group",,""
"Note=(8)",,"Nota=(8)",,"None",,"All",,"Outlook Group",,""
"Surprised=:o",,"Cara de sorpresa=:o",,"None",,"All",,"Outlook Group",,""
"Telephone receiver=(T)",,"Auricular de teléfono=(T)",,"None",,"All",,"Outlook Group",,""
"Gift with a bow=(G)",,"Regalo con lazo=(G)",,"None",,"All",,"Outlook Group",,""
"Embarrassed=:-$",,"Cara de vergüenza=:-$",,"None",,"All",,"Outlook Group",,""
"Smile=:-)",,"Cara sonriente=:-)",,"None",,"All",,"Outlook Group",,""
"Red rose=(F)",,"Rosa roja=(F)",,"None",,"All",,"Outlook Group",,""
"Sad=:-(",,"Cara triste=:-(",,"None",,"All",,"Outlook Group",,""
"Hot=(H)",,"Cara acalorada=(H)",,"None",,"All",,"Outlook Group",,""
"Star=(*)",,"Estrella=(*)",,"None",,"All",,"Outlook Group",,""
"Open-mouthed=:-D",,"Cara con la boca abierta=:-D",,"None",,"All",,"Outlook Group",,""
"Tongue out=:-P",,"Cara con lengua afuera=:-P",,"None",,"All",,"Outlook Group",,""
"Disappointed=:-|",,"Cara de decepción=:-|",,"None",,"All",,"Outlook Group",,""
"Wilted rose=(W)",,"Rosa marchita=(W)",,"None",,"All",,"Outlook Group",,""
"Wink=;-)",,"Cara guiñando un ojo=;-)",,"None",,"All",,"Outlook Group",,""
"Account name cannot be empty. Enter an account name.",,"El nombre de la cuenta no puede estar vacío. Especifique un nombre de cuenta.",,"None",,"All",,"Outlook Group",,""
"Message content cannot be blank. Type your message, and then send it again.",,"El contenido del mensaje no puede estar en blanco. Escriba el mensaje y vuelva a enviarlo.",,"None",,"All",,"Outlook Group",,""
