PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"One or more rules cannot be uploaded to Microsoft Exchange Server, because there is insufficient space to store your rules. The rules have been deactivated.",,"Én eller flere regler kan ikke lastes opp til Microsoft Exchange Server fordi det ikke er nok plass til å lagre reglene. Reglene er deaktivert.",,"None",,"All",,"Outlook",,""
"&Only include events occurring in working hours",,"&Bare inkluder hendelser som forekommer i arbeidstid",,"None",,"All",,"Outlook",,""
"The original item must be saved before forwarding it.",,"Originalelementet må lagres før det videresendes.",,"None",,"All",,"Outlook",,""
"&New...",,"&Ny...",,"None",,"All",,"Outlook",,""
"New Contact",,"Ny kontakt",,"None",,"All",,"Outlook",,""
"Cannot get service information because Internet connection is not available.",,"Kan ikke hente tjenesteinformasjon fordi Internett-tilkoblingen ikke er tilgjengelig.",,"None",,"All",,"Outlook",,""
"&Don't remind me again",,"&Ikke påminn meg på nytt",,"None",,"All",,"Outlook",,""
"Required service is not supported by your service provider.",,"Nødvendig tjeneste støttes ikke av tjenesteleverandøren.",,"None",,"All",,"Outlook",,""
"Default screen resolution of mobile device",,"Standard skjermoppløsning på mobil enhet",,"None",,"All",,"Outlook",,""
"Hi&gh",,"Hø&y",,"None",,"All",,"Outlook",,""
"&Low",,"&Lav",,"None",,"All",,"Outlook",,""
"Me&dium",,"Mi&ddels",,"None",,"All",,"Outlook",,""
"&Height:",,"&Høyde:",,"None",,"All",,"Outlook",,""
"W&idth:",,"Bredd&e:",,"None",,"All",,"Outlook",,""
"I&nclude image attachments",,"I&nkluder bildevedlegg",,"None",,"All",,"Outlook",,""
"&Multimedia Message (MMS)",,"&Multimediemelding (MMS)",,"None",,"All",,"Outlook",,""
"Enter a whole number from %1 to %2 for multimedia message's height.",,"Skriv inn et heltall mellom %1 og %2 for MMS-høyde.",,"None",,"All",,"Outlook",,""
"Image quality:",,"Bildekvalitet:",,"None",,"All",,"Outlook",,""
"Multimedia Messages (MMS)",,"Multimediemeldinger (MMS)",,"None",,"All",,"Outlook",,""
"Enter a whole number from %1 to %2 for multimedia message's width.",,"Skriv inn et heltall mellom %1 og %2 for MMS-bredde.",,"None",,"All",,"Outlook",,""
"Enter a whole number from %1 to %2.",,"Skriv inn et heltall mellom %1 og %2.",,"None",,"All",,"Outlook",,""
"&Text Message (SMS)",,"&Tekstmelding (SMS)",,"None",,"All",,"Outlook",,""
"Limit the numbe&r of text messages for each reminder or forwarded item to:",,"&Begrens antall tekstmeldinger for hver påminnelse eller det videresendte elementet, til:",,"None",,"All",,"Outlook",,""
"Mobile Message Format",,"Mobilmeldingsformat",,"None",,"All",,"Outlook",,""
"Choose the format for sending Outlook items to a mobile device.",,"Velg formatet for å sende Outlook-elementer til en mobil enhet.",,"None",,"All",,"Outlook",,""
"Send as",,"Send som",,"None",,"All",,"Outlook",,""
"Media file is in use or unsupported file format. Choose a different file.",,"Mediefilen er i bruk eller har et format som ikke støttes. Velg en annen fil.",,"None",,"All",,"Outlook",,""
"Picture",,"Bilde",,"None",,"All",,"Outlook",,""
"Text",,"Tekst",,"None",,"All",,"Outlook",,""
"Mobile Options",,"Mobilalternativer",,"None",,"All",,"Outlook",,""
"Service Provider:",,"Tjenesteleverandør:",,"None",,"All",,"Outlook",,""
"Select audio file",,"Velg lydfil",,"None",,"All",,"Outlook",,""
"Microsoft Outlook",,"Microsoft Outlook",,"None",,"All",,"Outlook",,""
"Do you want to add an account in Microsoft Outlook for this Web service?\n\n%s\n",,"Vil du legge til en konto i Microsoft Outlook for denne webtjenesten?\n\n%s\n",,"None",,"All",,"Outlook",,""
"The e-mail account you have just added will not start until you click Exit on the File tab, and then restart Microsoft Outlook.",,"E-postkontoen du nettopp la til, vil ikke starte før du klikker Avslutt på fanen Fil og starter Microsoft Outlook på nytt.",,"None",,"All",,"Outlook",,""
"Forward as Mobile Message",,"Videresend som mobilmelding",,"None",,"All",,"Outlook",,""
"(Auto-generated)",,"(Automatisk generert)",,"None",,"All",,"Outlook",,""
"The message is saved in the Drafts folder or the folder where you opened message from.",,"Meldingen lagres i Kladd-mappen eller mappen du åpnet meldingen fra.",,"None",,"All",,"Outlook",,""
"To use Outlook Mobile Service, you must install Microsoft Office SOAP Toolkit version 3.0.",,"Før du kan bruke Outlook Mobile-tjenesten, må du installere Microsoft Office SOAP Toolkit versjon 3.0.",,"None",,"All",,"Outlook",,""
"Your account balance is low. %1",,"Kontobalansen er lav. %1",,"None",,"All",,"Outlook",,""
"The Web service is no longer in service. Contact your service provider for more information.",,"Webtjenesten er ikke lenger i funksjon. Kontakt tjenesteleverandøren for mer informasjon.",,"None",,"All",,"Outlook",,""
"Your message subject or body contains characters or words that are not allowed by local policy or not supported by the service provider.",,"Meldingsemnet eller -teksten inneholder tegn eller ord som ikke tillates av lokal policy eller ikke støttes av tjenesteleverandøren.",,"None",,"All",,"Outlook",,""
"One or more recipients' phone numbers in your message are from a carrier that is not supported by your carrier.",,"Telefonnumrene til én eller flere mottakere av meldingen er fra en operatør som ikke støttes av tjenesteleverandøren.",,"None",,"All",,"Outlook",,""
"You reached the limit on the number of messages you can send per day: %1 messages per day.",,"Du har nådd grensen for antall meldinger du kan sende per dag: %1 meldinger per dag.",,"None",,"All",,"Outlook",,""
"Your user ID cannot be blank. Enter your user ID, and then try again.",,"Bruker-IDen kan ikke være tom. Skriv den inn, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"Your prepayment has been used up or the registration has expired.",,"Forhåndsbetalingen er oppbrukt, eller registreringen er utløpt.",,"None",,"All",,"Outlook",,""
"The format of mobile message data is invalid or not recognized.",,"Formatet på mobilmeldingsdataene er ugyldig eller ukjent.",,"None",,"All",,"Outlook",,""
"Invalid path of log folder. Correct the path, and then try again.",,"Ugyldig bane til loggmappe. Rett opp banen, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"The password is incorrect or the user ID cannot be recognized.",,"Passordet er feil eller bruker-IDen ble ikke gjenkjent.",,"None",,"All",,"Outlook",,""
"Your message exceeded the length limit of a text message: %1 double bytes (mixed) chars or %2 single byte chars.",,"Meldingen oversteg lengdegrensen for tekstmeldinger: %1 dobbeltbytetegn (blandet) eller %2 enkeltbytetegn.",,"None",,"All",,"Outlook",,""
"There is invalid or not supported media in your message: %1",,"Det finnes ugyldig eller ikke støttet media i meldingen: %1",,"None",,"All",,"Outlook",,""
"You have reached the limit on the number of messages you can send per month: %1 messages per month.",,"Du har nådd grensen for antall meldinger du kan sende per måned: %1 meldinger per måned.",,"None",,"All",,"Outlook",,""
"There is problem with your network connection. Make sure your computer is connected to Internet, and then try again.",,"Det er et problem med nettverkstilkoblingen. Kontroller at datamaskinen er koblet til Internett, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"Scheduled send is not supported. Your message was sent immediately.",,"Planlagt sending støttes ikke. Meldingen ble sendt med én gang.",,"None",,"All",,"Outlook",,""
"No errors.",,"Ingen feil.",,"None",,"All",,"Outlook",,""
"A test message was sent to your mobile phone.",,"En testmelding er sendt til mobiltelefonen.",,"None",,"All",,"Outlook",,""
"Test Account Settings was done successfully.\nDo you want to send a test message to your mobile phone?",,"Testing av kontoinnstillinger var vellykket.\nvil du sende en testmelding til mobiltelefonen?",,"None",,"All",,"Outlook",,""
"The service reported the following error or warning: %1",,"Tjenesten rapporterte følgende feil eller advarsel: %1",,"None",,"All",,"Outlook",,""
"Your password cannot be blank. Enter your password, and then try again.",,"Passordet kan ikke være tomt. Skriv det inn, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"Your message cannot have more than %1 slides. You need to delete some of the existing slides to send the message.\nDo you want to continue?",,"Meldingen kan ikke ha over %1 lysbilder. Du må slette noen av de eksisterende lysbildene for å kunne sende meldingen.\nVil du fortsette?",,"None",,"All",,"Outlook",,""
"Your message cannot have more than %1 slides. Delete some  slides, and then try again.",,"Meldingen kan ikke ha flere enn %1 lysbilder. Slett noen lysbilder, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"One or more recipients' phone numbers in your message are either not valid or not recognized.",,"Telefonnumrene til én eller flere mottakere av meldingen er ugyldige eller ukjente.",,"None",,"All",,"Outlook",,""
"The service information is updated.",,"Tjenesteinformasjonen er oppdatert.",,"None",,"All",,"Outlook",,""
"Your message cannot be larger than %1 kilobytes. You need to delete some of the existing media files to send the message.\nDo you want to continue?",,"Meldingen kan ikke være større enn %1 kB. Du må slette noen av de eksisterende mediefilene for å kunne sende meldingen.\nVil du fortsette?",,"None",,"All",,"Outlook",,""
"Your message cannot be larger than %1 kilobytes. Delete some media files, and then try again.",,"Meldingen kan ikke være større enn %1 kB. Slett noen mediefiler, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"Outlook did not receive a response from the Web service because of a problem connecting to the server. Try again later.",,"Outlook mottok ikke svar fra webtjenesten på grunn av et problem med tilkobling til serveren. Prøv på nytt senere.",,"None",,"All",,"Outlook",,""
"A service side network problem was encountered",,"Det oppstod et nettverksproblem på serversiden.",,"None",,"All",,"Outlook",,""
"Test message sent by Microsoft Outlook.",,"Testmelding sendt av Microsoft Outlook.",,"None",,"All",,"Outlook",,""
"Test Message",,"Testmelding",,"None",,"All",,"Outlook",,""
"The web service address is incorrect or corrupted. Check the web service address or contact your administrator.",,"Adressen til webtjenesten er feil eller skadet. Kontroller adressen til webtjenesten, eller kontakt systemansvarlig.",,"None",,"All",,"Outlook",,""
"You have not registered the service.",,"Du har ikke registrert tjenesten.",,"None",,"All",,"Outlook",,""
"You have not subscribed the %1 service.",,"Du abonnerer ikke på %1-tjenesten.",,"None",,"All",,"Outlook",,""
"Unknown error.",,"Ukjent feil.",,"None",,"All",,"Outlook",,""
"Your information is updated at the service side.",,"Informasjonen er oppdatert på serversiden.",,"None",,"All",,"Outlook",,""
"Calendar",,"Kalender",,"None",,"All",,"Outlook",,""
"Contact",,"Kontakt",,"None",,"All",,"Outlook",,""
"File System",,"Filsystem",,"None",,"All",,"Outlook",,""
"MMS",,"MMS",,"None",,"All",,"Outlook",,""
"Receive",,"Motta",,"None",,"All",,"Outlook",,""
"Web Storage",,"Weblagring",,"None",,"All",,"Outlook",,""
"SMS",,"SMS",,"None",,"All",,"Outlook",,""
"Send",,"Send",,"None",,"All",,"Outlook",,""
"Sync (%s)",,"Synkroniser (%s)",,"None",,"All",,"Outlook",,""
"Unknown",,"Ukjent",,"None",,"All",,"Outlook",,""
"Cannot save the account settings.\nVerify the settings and make changes if necessary.",,"Kan ikke lagre kontoinnstillingene.\nKontroller innstillingene, og gjør endringer ved behov.",,"None",,"All",,"Outlook",,""
"sec",,"sek",,"None",,"All",,"Outlook",,""
"The message was not sent.",,"Meldingen ble ikke sendt.",,"None",,"All",,"Outlook",,""
"Not all messages were successful sent.",,"Ikke alle meldingene ble sendt.",,"None",,"All",,"Outlook",,""
"The message was successfully sent.",,"Meldingen ble sendt.",,"None",,"All",,"Outlook",,""
"Services",,"Tjenester",,"None",,"All",,"Outlook",,""
"&Width x Height (Pixels):",,"&Bredde x høyde (piksler):",,"None",,"All",,"Outlook",,""
"Too many names have been found in the directory service or the server has exceeded its time limit for searching. Type more letters of the name and try again.",,"Fant for mange navn i katalogtjenesten, eller serveren har overskredet tidsgrensen for søk. Skriv inn flere bokstaver i navnet, og prøv på nytt.",,"None",,"All",,"Outlook",,""
"&Test Account Settings...",,"&Test kontoinnstillinger...",,"None",,"All",,"Outlook",,""
"Test Account Settings failed.\nYou might need to adjust your Account Settings.",,"Test kontoinnstillinger mislyktes.\nDu må kanskje justere kontoinnstillingene.",,"None",,"All",,"Outlook",,""
"Test Account Settings was successfully completed.",,"Testing av kontoinnstillinger ble fullført.",,"None",,"All",,"Outlook",,""
"Insert a sound clip or music from file",,"Sett inn et lydklipp eller musikk fra fil",,"None",,"All",,"Outlook",,""
"Picture on top and text at bottom",,"Bilde øverst og tekst nederst",,"None",,"All",,"Outlook",,""
"Text on top and picture at bottom",,"Tekst øverst og bilde nederst",,"None",,"All",,"Outlook",,""
"Picture on left and text on right",,"Bilde til venstre og tekst til høyre",,"None",,"All",,"Outlook",,""
"Text on left and picture on right",,"Tekst til venstre og bilde til høyre",,"None",,"All",,"Outlook",,""
"Either picture or text per slide",,"Enten bilde eller tekst per lysbilde",,"None",,"All",,"Outlook",,""
"Either picture, text, or audio (without timer)",,"Enten bilde, tekst eller lyd (uten tidtaker)",,"None",,"All",,"Outlook",,""
"Play sound",,"Spill av lyd",,"None",,"All",,"Outlook",,""
"Stop",,"Stopp",,"None",,"All",,"Outlook",,""
"Redo (Ctrl+Y)",,"Gjør om (Ctrl+Y)",,"None",,"All",,"Outlook",,""
"The content of the message will be truncated. Do you want to send the message?",,"Innholdet i meldingen kuttes av. Vil du sende meldingen?",,"None",,"All",,"Outlook",,""
"Type or paste the web service address here. Contact your service provider or click the link besides if you do not know the web service address.",,"Skriv eller lim inn adressen til webtjenesten her. Kontakt tjenesteleverandøren eller klikk koblingen ved siden av hvis du ikke kjenner adressen til webtjenesten.",,"None",,"All",,"Outlook",,""
"&Your Phone Number:",,"&Ditt telefonnummer:",,"None",,"All",,"Outlook",,""
"For &vertical layout:",,"For &loddrett oppsett:",,"None",,"All",,"Outlook",,""
"Microsoft Outlook OMS Resources",,"Microsoft Outlook OMS-ressurser",,"None",,"All",,"Outlook",,""
"Microsoft® is a registered trademark of Microsoft Corporation.",,"Microsoft® er et registrert varemerke for Microsoft Corporation.",,"None",,"All",,"Outlook",,""
"Windows® is a registered trademark of Microsoft Corporation.",,"Windows® er et registrert varemerke for Microsoft Corporation.",,"None",,"All",,"Outlook",,""
"Microsoft Office",,"Microsoft Office",,"None",,"All",,"Outlook",,""
"Test Service",,"Test tjeneste",,"None",,"All",,"Outlook",,""
"Microsoft Exchange Mobile",,"Microsoft Exchange Mobile",,"None",,"All",,"Outlook",,""
"Microsoft",,"Microsoft",,"None",,"All",,"Outlook",,""
"&amp;User ID:",,"&amp;Bruker-ID:",,"None",,"All",,"Outlook",,""
"&amp;Password:",,"&amp;Passord:",,"None",,"All",,"Outlook",,""
"Play on Phone",,"Spill på telefon",,"None",,"All",,"Outlook",,""
"Dial",,"Ring opp",,"None",,"All",,"Outlook",,""
"Hang Up",,"Legg på",,"None",,"All",,"Outlook",,""
"Dial:",,"Ring opp:",,"None",,"All",,"Outlook",,""
"Enter the phone number that you want Microsoft Exchange to use to play back messages. Enter the number as you would dial it from your office phone.\n\n(Example: 9 (555) 555-1234)",,"Skriv inn telefonnummeret du vil bruke til avspilling av meldinger i Microsoft Exchange. Skriv inn nummeret slik du ville ringt det fra telefonen på kontoret.\n\n(Eksempel: 23 45 67 89",,"None",,"All",,"Outlook",,""
"Subject:",,"Emne:",,"None",,"All",,"Outlook",,""
"Sent:",,"Sendt:",,"None",,"All",,"Outlook",,""
"Status:",,"Status:",,"None",,"All",,"Outlook",,""
"DAL=On",,"DAL=On",,"None",,"All",,"Outlook",,""
"OK",,"OK",,"None",,"All",,"Outlook",,""
"Cancel",,"Avbryt",,"None",,"All",,"Outlook",,""
"Voice Mail Options",,"Alternativer for talemelding",,"None",,"All",,"Outlook",,""
"Change &Folder...",,"&Endre mappe...",,"None",,"All",,"Outlook",,""
"&Voice mail greeting",,"Tale&meldingshilsen",,"None",,"All",,"Outlook",,""
"&Out of Office voice mail greeting",,"&Fraværsmelding for talemeldinger",,"None",,"All",,"Outlook",,""
"&Call",,"&Ring opp",,"None",,"All",,"Outlook",,""
"&Reset PIN",,"&Tilbakestill PIN-kode",,"None",,"All",,"Outlook",,""
"&Send an e-mail message to your Inbox when a phone call is missed.",,"&Send en e-postmelding til innboksen når telefonanrop ikke besvares.",,"None",,"All",,"Outlook",,""
"Apply",,"Bruk",,"None",,"All",,"Outlook",,""
"Phone Access",,"Telefontilgang",,"None",,"All",,"Outlook",,""
"To access your e-mail messages, calendar, and contacts, call the access number and then enter your PIN at the prompt.",,"For å få tilgang til e-postmeldingene dine, kalenderen din og kontaktene dine må du ringe tilgangsnummeret og skrive inn PIN-koden når du blir bedt om det.",,"None",,"All",,"Outlook",,""
"Voice Mail",,"Talemelding",,"None",,"All",,"Outlook",,""
"Choose the folder to read when accessing your e-mail account from a phone.",,"Velg mappen som skal leses når du får tilgang til e-postkontoen fra en telefon.",,"None",,"All",,"Outlook",,""
"Call the Play on Phone number to play or record a greeting.",,"Ring nummeret for Spill på telefon for å spille av eller spille inn en hilsen.",,"None",,"All",,"Outlook",,""
"Reset the PIN for your mailbox. A temporary PIN will be sent to your Inbox.",,"Tilbakestill PIN-koden for postboksen. Det sendes en midlertidige PIN-kode til innboksen.",,"None",,"All",,"Outlook",,""
"Enter the phone number used to listen to voice mail using Play on Phone.",,"Angi telefonnummeret som brukes til å lytte til talemeldinger med Spill på telefon.",,"None",,"All",,"Outlook",,""
"&Play on Phone number:",,"&Nummer for Spill på telefon:",,"None",,"All",,"Outlook",,""
"Choose the greeting to play to callers.",,"Velg hilsenen som skal spilles av for personer som ringer.",,"None",,"All",,"Outlook",,""
"Phone access numbers:",,"Telefontilgangsnumre:",,"None",,"All",,"Outlook",,""
"Suggested times:",,"Foreslåtte tidspunkter:",,"None",,"All",,"Outlook",,""
"Show a room list:",,"Vis en romliste:",,"None",,"All",,"Outlook",,""
"Choose an available room:",,"Velg et tilgjengelig rom:",,"None",,"All",,"Outlook",,""
"Good",,"God",,"None",,"All",,"Outlook",,""
"Fair",,"Ganske bra",,"None",,"All",,"Outlook",,""
"Poor",,"Dårlig",,"None",,"All",,"Outlook",,""
"Look up O&utlook Contact...",,"&Slå opp Outlook-kontakt...",,"None",,"All",,"Outlook",,""
"Send E-&mail",,"&Send e-post",,"None",,"All",,"Outlook",,""
"Add to Outlook Co&ntacts",,"&Legg til i Outlook-kontakter",,"None",,"All",,"Outlook",,""
"Play",,"Spill av",,"None",,"All",,"Outlook",,""
"Edit Notes",,"Rediger notater",,"None",,"All",,"Outlook",,""
"From:",,"Fra:",,"None",,"All",,"Outlook",,""
"Cc",,"Kopi til",,"None",,"All",,"Outlook",,""
"Bcc",,"Blindkopi",,"None",,"All",,"Outlook",,""
"Subject",,"Emne",,"None",,"All",,"Outlook",,""
"Sent",,"Sendt",,"None",,"All",,"Outlook",,""
"Audio Notes",,"Lydnotater",,"None",,"All",,"Outlook",,""
"Ready",,"Klar",,"None",,"All",,"Outlook",,""
"Connecting...",,"Kobler til...",,"None",,"All",,"Outlook",,""
"Alerted",,"Varslet",,"None",,"All",,"Outlook",,""
"Connected",,"Tilkoblet",,"None",,"All",,"Outlook",,""
"Disconnected",,"Frakoblet",,"None",,"All",,"Outlook",,""
"Incoming...",,"Innkommende...",,"None",,"All",,"Outlook",,""
"Transferring...",,"Overfører...",,"None",,"All",,"Outlook",,""
